Open_time,Open,High,Low,Close,Volume,QV,NOT,TBB,TBQ,Volatility
2021-06-29 09:30:00,1.3716,1.3780000000000001,1.3689,1.3696,2062763.15,2835346.388354,8816,1132977.2,1557842.0120030001,-0.14581510644502785
2021-06-29 09:35:00,1.3697,1.3728,1.3658,1.3724,674768.16,924304.6262879999,1812,425524.88,582887.524057,0.19712345769147602
2021-06-29 09:40:00,1.3725,1.3761,1.3719999999999999,1.3751,1055759.82,1451127.787846,1631,664414.91,913295.8999559999,0.1894353369763159
2021-06-29 09:45:00,1.3752,1.3789,1.3731,1.3763,1666992.85,2293849.813313,2856,636389.48,875752.004118,0.0799883653286868
2021-06-29 09:50:00,1.3761,1.379,1.3745,1.3775,1215712.07,1674155.433796,1785,695151.82,957330.799877,0.10173679238426317
2021-06-29 09:55:00,1.3774,1.3779,1.3708,1.3722,964982.36,1327365.915495,1751,545309.77,750222.046941,-0.3775228691737964
2021-06-29 10:00:00,1.3722,1.3753,1.3684,1.3725,1289346.63,1767097.8652779998,1995,583650.25,800072.968408,0.021862702229993217
2021-06-29 10:05:00,1.3726,1.3734,1.3687,1.3699,622308.64,852317.657383,1002,324925.36,445030.766008,-0.19670697945505952
2021-06-29 10:10:00,1.37,1.3714,1.3682,1.3701,742575.51,1017041.365591,1202,379958.82,520480.04332,0.007299270072991896
2021-06-29 10:15:00,1.3701,1.3755,1.369,1.3755,732220.95,1003980.6495180001,1666,364094.91,499224.843087,0.39413181519596
2021-06-29 10:20:00,1.3755,1.3777,1.3737,1.3757,678399.92,933284.955889,1322,385270.53,530008.3184699999,0.014540167211921338
2021-06-29 10:25:00,1.3756,1.3769,1.3744,1.3753,546659.53,751908.268113,1176,249684.13,343459.955015,-0.021808665309680647
2021-06-29 10:30:00,1.3752,1.3771,1.3728,1.3738,594440.27,817377.5667310001,1316,257788.85,354426.658056,-0.10180337405468788
2021-06-29 10:35:00,1.3739,1.3815,1.3739,1.3811,2528712.34,3488000.01849,4842,1486596.37,2050672.5217580001,0.5240556081228689
2021-06-29 10:40:00,1.381,1.3866,1.3777,1.3848,3024554.44,4178034.919206,4785,1538746.27,2126337.441598,0.27516292541636683
2021-06-29 10:45:00,1.3849,1.3879,1.3786,1.3789,2186706.55,3023683.320543,4780,1187370.53,1642503.321758,-0.4332442775651675
2021-06-29 10:50:00,1.3786,1.3857,1.3786,1.3834,985557.43,1362147.674349,1693,520206.57,718999.4010640001,0.348179312345852
2021-06-29 10:55:00,1.3834,1.3869999999999998,1.3834,1.3866,977659.26,1353945.2540709998,1815,495357.83,686113.952746,0.231314153534776
2021-06-29 11:00:00,1.3867,1.396,1.386,1.3951,5374221.64,7476202.474246001,9404,3581736.12,4981974.676799,0.605754669358907
2021-06-29 11:05:00,1.3951,1.4,1.3942,1.3957,5354041.45,7479902.25708,9362,3536679.17,4942250.352913,0.04300766970109195
2021-06-29 11:10:00,1.3957,1.3966,1.3901,1.3955,3005405.6,4187533.6347339996,3990,1585399.38,2209292.245709,-0.014329727018698715
2021-06-29 11:15:00,1.3956,1.3965,1.386,1.3881,1723386.18,2397147.3590349997,2821,737806.66,1026544.866242,-0.5374032674118704
2021-06-29 11:20:00,1.3880000000000001,1.3896,1.3863,1.3869,957003.79,1328189.7332579999,1504,407128.9,565045.659211,-0.07925072046108637
2021-06-29 11:25:00,1.3869999999999998,1.3925,1.3863,1.391,1027775.35,1428400.317111,1710,620844.39,862689.3178569999,0.2883922134102382
2021-06-29 11:30:00,1.3906,1.3949,1.3903,1.3946,935263.72,1303289.780321,1450,600998.27,837534.749124,0.2876456205954267
2021-06-29 11:35:00,1.3946,1.3946,1.3808,1.3852,2013388.94,2788946.884235,3457,1232287.33,1706175.465616,-0.6740283952387836
2021-06-29 11:40:00,1.3853,1.3864,1.3829,1.3843,1033164.09,1430734.065954,1584,519952.17,720162.5622149999,-0.07218652999349527
2021-06-29 11:45:00,1.3844,1.385,1.3755,1.3785,1804348.12,2490076.595034,3349,592702.97,818294.42966,-0.4261774053741705
2021-06-29 11:50:00,1.3784,1.3885,1.3782,1.3881,1173426.07,1623699.289245,2668,633775.23,877087.215307,0.703714451538002
2021-06-29 11:55:00,1.3881,1.3889,1.3866,1.3880000000000001,777692.62,1079417.5566,1473,454302.09,630555.130521,-0.007204091924212159
2021-06-29 12:00:00,1.3880000000000001,1.3959,1.3821,1.3847,2331483.11,3239480.064457,4115,1310554.81,1821313.293891,-0.2377521613832751
2021-06-29 12:05:00,1.3847,1.3966,1.3811,1.3924,2104061.39,2927876.687,3865,1177672.14,1639184.9650680001,0.5560771286199205
2021-06-29 12:10:00,1.3926,1.3959,1.3872,1.3872,1107976.85,1541673.923753,2324,475598.22,661857.883763,-0.3877638948729048
2021-06-29 12:15:00,1.3871,1.39,1.383,1.3893,1106722.96,1534632.719919,2459,487855.68,676647.167641,0.15860428231562107
2021-06-29 12:20:00,1.3891,1.3916,1.3869999999999998,1.3894,1098659.72,1526479.142861,1869,557039.71,773995.110617,0.021596717298968175
2021-06-29 12:25:00,1.3894,1.3953,1.3885,1.3940000000000001,1481322.21,2061892.643868,2223,533728.22,743095.1961279999,0.3310781632359247
2021-06-29 12:30:00,1.3938,1.4064,1.3936,1.3994,4377439.52,6134309.587299,12616,2459024.62,3445580.095049,0.4017793083656228
2021-06-29 12:35:00,1.3994,1.4044,1.3992,1.4006,1478864.93,2073280.08536,3017,762612.23,1069260.4063239999,0.08575103615836
2021-06-29 12:40:00,1.4004,1.4045,1.3962,1.3993,1640590.71,2298190.743816,3056,899123.65,1259532.997647,-0.07854898600400606
2021-06-29 12:45:00,1.3994,1.4014,1.3912,1.3917,1605824.68,2242764.156615,3196,724163.69,1011387.3692739999,-0.5502358153494383
2021-06-29 12:50:00,1.3918,1.3955,1.3907,1.3918,1147985.27,1598844.161419,2338,526315.13,732994.909742,0.0
2021-06-29 12:55:00,1.3919,1.3931,1.3869999999999998,1.3880000000000001,1021266.26,1419178.616385,2417,434554.64,603997.207914,-0.28019254256771425
2021-06-29 13:00:00,1.3881,1.393,1.3839,1.3909,2133961.63,2961263.471442,2970,1200068.28,1665313.790296,0.20171457387797245
2021-06-29 13:05:00,1.3909,1.3948,1.3909,1.3934,919849.47,1281089.32722,1694,545493.62,759662.830692,0.1797397368610214
2021-06-29 13:10:00,1.3933,1.405,1.3906,1.4034,3182246.02,4452990.202961,4251,2117957.21,2965962.381999,0.7248977248259526
2021-06-29 13:15:00,1.4033,1.4049,1.3993,1.4022,2205027.23,3092687.258363,3020,860446.17,1206884.9085559999,-0.07838666001568452
2021-06-29 13:20:00,1.4022,1.4022,1.396,1.4018,1582014.86,2214008.859168,2939,752548.13,1053230.637595,-0.028526601055481094
2021-06-29 13:25:00,1.4018,1.4098,1.3998,1.4079,2335095.72,3279540.006867,4996,1372831.01,1928864.0120419997,0.4351548009701808
2021-06-29 13:30:00,1.4079,1.4088,1.401,1.4049,1499755.8,2107049.083778,3312,755904.52,1062196.242046,-0.21308331557638266
2021-06-29 13:35:00,1.4049,1.4084,1.4044,1.4081,1074646.95,1511043.01992,2236,493895.62,694480.963332,0.2277742188055997
2021-06-29 13:40:00,1.4080000000000001,1.4106,1.4045,1.4084,2275571.42,3205211.0206560004,4249,1444124.74,2034605.756602,0.02840909090910355
2021-06-29 13:45:00,1.4084,1.41,1.4018,1.4089,1609373.71,2262761.072896,2975,778179.18,1094315.3756239999,0.035501278046005745
2021-06-29 13:50:00,1.4089,1.4189,1.4072,1.4173,3331850.44,4711941.726228,9787,1957142.26,2767394.829575,0.5962098090709037
2021-06-29 13:55:00,1.4173,1.42,1.4139,1.4139,2045386.74,2900027.425847,4512,1049837.17,1488802.797545,-0.2398927538277055
2021-06-29 14:00:00,1.4139,1.415,1.4080000000000001,1.4133,1723179.74,2431462.6621189998,3582,948270.66,1338034.52704,-0.042435815828554636
2021-06-29 14:05:00,1.4133,1.4168,1.4111,1.4124,915607.89,1294548.605799,1913,517674.57,731898.41167,-0.06368074718742665
2021-06-29 14:10:00,1.4125,1.4127,1.409,1.4096,1179751.35,1664096.254112,1848,652139.28,919985.938816,-0.20530973451328316
2021-06-29 14:15:00,1.4096,1.4099,1.3972,1.3998,3240535.07,4544648.945664,6506,1230753.69,1725833.8463150002,-0.6952326901248603
2021-06-29 14:20:00,1.3995,1.4028,1.3980000000000001,1.4018,1352890.15,1894485.821045,2749,697885.3,977330.9362299999,0.16434440871739686
2021-06-29 14:25:00,1.4018,1.4041,1.4,1.4002,1146598.01,1607274.507492,1894,486678.42,682279.901946,-0.11413896418890325
2021-06-29 14:30:00,1.4002,1.4083,1.4002,1.4066,727812.15,1022349.404892,1794,380815.13,534864.885421,0.4570775603485348
2021-06-29 14:35:00,1.4064,1.4104,1.4053,1.4085,968730.84,1364124.224803,1841,490586.21,690720.676404,0.14931740614334404
2021-06-29 14:40:00,1.4086,1.412,1.4038,1.4119,1095610.75,1543180.222399,2256,641226.76,903351.4266049999,0.2342751668323057
2021-06-29 14:45:00,1.4118,1.4128,1.406,1.4066,653546.0,920415.797827,1639,297271.82,418693.89863899996,-0.3683241252301935
2021-06-29 14:50:00,1.4065,1.4080000000000001,1.4036,1.4078,501573.78,704859.693659,1219,238601.68,335299.61172,0.09242801279771466
2021-06-29 14:55:00,1.4077,1.4103,1.4044,1.405,1035176.84,1457575.840241,1684,335418.47,472209.76000600006,-0.19180223058889856
2021-06-29 15:00:00,1.4052,1.4081,1.3971,1.3976,1202681.2,1685194.150394,2851,513339.99,719508.595944,-0.5408482778252243
2021-06-29 15:05:00,1.3977,1.3996,1.3946,1.3969999999999998,1129356.11,1577739.031978,2412,442482.42,618157.107779,-0.050082278028183665
2021-06-29 15:10:00,1.3969999999999998,1.4013,1.3964,1.4005,1021014.63,1427821.282941,1642,493247.43,689903.4892569999,0.2505368647100973
2021-06-29 15:15:00,1.4004,1.4012,1.3973,1.4002,606121.77,848359.280425,1321,291949.41,408659.34806,-0.014281633818923162
2021-06-29 15:20:00,1.4003,1.4043,1.4,1.4006,454962.16,637871.0113100001,1299,271656.34,380863.607283,0.021423980575588586
2021-06-29 15:25:00,1.4005,1.4009,1.3903,1.3913,1722316.24,2402299.71387,3102,473741.55,661077.304372,-0.6569082470546302
2021-06-29 15:30:00,1.3912,1.3955,1.391,1.3914,1326060.63,1846536.5818689999,2245,599703.6,835065.556828,0.01437607820586386
2021-06-29 15:35:00,1.3914,1.3944,1.3869999999999998,1.3871,1153003.37,1602868.9312729998,2906,366135.93,509184.68982200004,-0.3090412534138257
2021-06-29 15:40:00,1.3871,1.3889,1.3769999999999998,1.3796,4256272.62,5884679.083484,6900,1404160.35,1940141.5799959998,-0.5406964169850812
2021-06-29 15:45:00,1.3796,1.3898,1.3787,1.3887,2003917.11,2775981.270505,3905,934222.71,1294072.818403,0.6596114815888742
2021-06-29 15:50:00,1.3886,1.392,1.3855,1.3863,1088322.07,1512622.441221,1835,565171.92,785476.3493979999,-0.16563445196600665
2021-06-29 15:55:00,1.3863,1.39,1.3863,1.3896,807176.14,1120714.133116,1385,361374.87,501825.85151099996,0.2380437134819201
2021-06-29 16:00:00,1.3896,1.3953,1.3869999999999998,1.3917,1512514.88,2103285.2276419997,2600,840308.61,1168731.3449799998,0.1511226252158888
2021-06-29 16:05:00,1.3915,1.3928,1.3843,1.3854,654946.57,908702.806974,1543,328507.09,455890.923506,-0.4383758533956159
2021-06-29 16:10:00,1.385,1.3883,1.3839,1.3882,585918.6,812076.638929,1360,337196.9,467405.181688,0.23104693140794885
2021-06-29 16:15:00,1.3882,1.3887,1.38,1.3801,568689.0,786077.8401149999,1559,239690.93,331231.923022,-0.5834894107477306
2021-06-29 16:20:00,1.3802,1.3915,1.379,1.3885,1378114.85,1909651.914559,2866,667192.25,924918.298717,0.6013621214316747
2021-06-29 16:25:00,1.3883,1.3924,1.3876,1.3924,670858.39,933088.2200709999,1445,411845.86,572838.611466,0.29532521789238586
2021-06-29 16:30:00,1.3924,1.4008,1.391,1.3984,1778651.25,2485967.82035,3663,1093046.67,1527775.841601,0.430910657856938
2021-06-29 16:35:00,1.3985,1.4008,1.3976,1.3991,728941.55,1019498.3984700001,1527,338722.9,473794.148079,0.04290311047550475
2021-06-29 16:40:00,1.3991,1.3991,1.3918,1.3952,750750.53,1047452.8422760001,1527,413477.41,576868.869137,-0.2787506254020452
2021-06-29 16:45:00,1.3953,1.3963,1.3907,1.3961,748167.62,1042906.4296520001,1204,284553.6,396604.946099,0.057335340070229474
2021-06-29 16:50:00,1.396,1.3963,1.3932,1.3948,419418.98,585079.052773,984,195317.99,272491.15341100004,-0.08595988538681001
2021-06-29 16:55:00,1.3947,1.3975,1.3940000000000001,1.3956,450799.09,629328.814353,1005,227006.33,316875.16874299996,0.06453000645299352
2021-06-29 17:00:00,1.3959,1.3968,1.39,1.3936,614173.07,855782.020493,1266,341806.2,476378.384289,-0.16476824987463062
2021-06-29 17:05:00,1.3935,1.3968,1.391,1.3965,387620.46,540211.069822,1010,174297.39,242895.983377,0.2152852529601804
2021-06-29 17:10:00,1.3966,1.3997,1.3957,1.3980000000000001,582838.18,814544.640047,1135,364288.8,509106.097596,0.10024344837461303
2021-06-29 17:15:00,1.3981,1.4014,1.3952,1.3994,926969.33,1297087.983486,1631,593381.02,830391.561238,0.09298333452543303
2021-06-29 17:20:00,1.3993,1.4,1.3972,1.3984,534977.35,748431.320948,1099,252789.44,353695.11166,-0.06431787322231837
2021-06-29 17:25:00,1.3984,1.3988,1.395,1.3955,497319.48,694538.917574,1025,293202.01,409504.273572,-0.20737986270023773
2021-06-29 17:30:00,1.3957,1.4014,1.3952,1.3986,721760.89,1008849.9478780001,1418,432928.97,605071.647715,0.2077810417711632
2021-06-29 17:35:00,1.3986,1.3996,1.3921,1.3933,684878.48,955382.1700540001,1440,336097.82,468879.017321,-0.3789503789503848
2021-06-29 17:40:00,1.3932,1.3999,1.3931,1.3976,412486.07,576195.327993,1005,217266.47,303461.18368099997,0.315819695664654
2021-06-29 17:45:00,1.3976,1.3978,1.3922,1.3931,555811.65,774969.79287,1176,235591.99,328511.821056,-0.3219805380652511
2021-06-29 17:50:00,1.393,1.3932,1.3888,1.3908,1008765.87,1402808.801852,1729,427644.76,594648.213201,-0.15793251974156353
2021-06-29 17:55:00,1.3907,1.3965,1.3901,1.3924,670752.1,935168.138608,1246,427853.72,596566.1725720001,0.12224059825987164
2021-06-29 18:00:00,1.3928,1.3938,1.3866,1.3885,522617.26,726160.510866,1322,219514.22,305015.986225,-0.3087306145893144
2021-06-29 18:05:00,1.389,1.3914,1.3819,1.3852,1385365.79,1919166.5133830002,2324,751212.97,1040421.975218,-0.2735781137509018
2021-06-29 18:10:00,1.3853,1.3875,1.3841,1.3856,727999.74,1008576.894265,1097,448944.96,621880.49229,0.021655958998048574
2021-06-29 18:15:00,1.3858,1.3862,1.3823,1.3838,480847.08,665385.003894,1219,194917.13,269759.841193,-0.14432096983691745
2021-06-29 18:20:00,1.3838,1.3846,1.3802,1.3811,429413.31,593484.234057,1232,178876.09,247234.330865,-0.19511490099724849
2021-06-29 18:25:00,1.381,1.3814,1.3776,1.3806,984008.88,1357450.185692,2016,351322.4,484602.396194,-0.028964518464877333
2021-06-29 18:30:00,1.3806,1.3843,1.3779,1.3795,825095.89,1138949.48594,1284,486146.0,671076.665979,-0.07967550340432428
2021-06-29 18:35:00,1.3794,1.3849,1.3786,1.3849,662809.91,915534.1043440001,1254,422944.96,584466.737154,0.3987240829346136
2021-06-29 18:40:00,1.3848,1.3868,1.3826,1.3846,519803.98,719981.564361,1096,261125.38,361659.318517,-0.014442518775272816
2021-06-29 18:45:00,1.3846,1.3865,1.381,1.3861,374140.4,517707.85968900006,907,185053.98,256026.90938400003,0.10833453705041576
2021-06-29 18:50:00,1.3861,1.3881,1.3835,1.3865,371462.14,514963.99902,1005,173896.81,241052.927559,0.02885794675708505
2021-06-29 18:55:00,1.3865,1.3869,1.3822,1.3849,407557.43,564179.681541,781,233552.05,323211.760854,-0.11539848539488247
2021-06-29 19:00:00,1.3849,1.3853,1.3814,1.3829,362093.3,500690.336149,807,235716.47,325947.516464,-0.14441475918838914
2021-06-29 19:05:00,1.383,1.3863,1.3823,1.3849,383362.9,530811.595017,923,182416.19,252591.315408,0.13738250180766542
2021-06-29 19:10:00,1.3849,1.3869,1.3846,1.3864,249743.86,346091.022278,679,149388.18,207014.83657400002,0.1083110693912959
2021-06-29 19:15:00,1.3864,1.3867,1.3833,1.3854,251852.4,348882.6782,704,106211.55,147147.50422899998,-0.07212925562608999
2021-06-29 19:20:00,1.3852,1.3866,1.3819,1.386,311643.92,431416.707533,812,153475.27,212473.86861,0.057753393011833076
2021-06-29 19:25:00,1.3858,1.3885,1.3851,1.3869999999999998,299379.03,415248.688478,815,179955.6,249597.462293,0.08659258190215686
2021-06-29 19:30:00,1.3872,1.3873,1.3819,1.383,293768.91,406382.437054,756,131340.51,181685.961228,-0.30276816608996404
2021-06-29 19:35:00,1.3831,1.3855,1.3819,1.3827,259614.02,359105.514573,703,102778.21,142165.243933,-0.028920540814110038
2021-06-29 19:40:00,1.3827,1.3839,1.3794,1.3797,381171.18,526377.7091430001,810,72566.16,100284.90362000001,-0.2169668040789841
2021-06-29 19:45:00,1.38,1.3853,1.3795,1.3840000000000001,297583.34,411064.54315599997,778,186827.51,258059.89039899997,0.2898550724637684
2021-06-29 19:50:00,1.3840000000000001,1.3875,1.3823,1.3875,314961.38,436298.634553,934,172183.51,238531.739675,0.2528901734104089
2021-06-29 19:55:00,1.3872,1.3898,1.386,1.389,425860.27,591012.604459,1030,221939.85,308006.25680100004,0.12975778546712974
2021-06-29 20:00:00,1.389,1.391,1.3852,1.3895,545492.97,757392.3034,1177,215549.36,299277.773921,0.035997120230377606
2021-06-29 20:05:00,1.3896,1.3946,1.3893,1.3942,638845.9,889295.0605120001,1431,367373.85,511399.685822,0.3310305123776741
2021-06-29 20:10:00,1.3942,1.3999,1.393,1.3975,1219009.08,1703700.78975,2105,646450.46,903429.183325,0.2366948787835216
2021-06-29 20:15:00,1.3973,1.3995,1.395,1.3973,472241.94,659806.894876,1243,251396.88,351294.846959,0.0
2021-06-29 20:20:00,1.3973,1.3974,1.395,1.3952,257662.11,359689.490385,724,140847.97,196631.716578,-0.15028984470049314
2021-06-29 20:25:00,1.3954,1.3954,1.3913,1.3931,413471.3,576138.507633,836,277055.24,386054.46524499997,-0.16482728966604335
2021-06-29 20:30:00,1.3932,1.3972,1.3905,1.3908,307922.1,429145.374087,836,137589.03,191747.340887,-0.17226528854435527
2021-06-29 20:35:00,1.3907,1.3924,1.3898,1.3907,473521.02,658528.16945,802,311686.56,433453.688087,0.0
2021-06-29 20:40:00,1.3909,1.3909,1.3866,1.3871,418060.58,580329.942181,945,201735.91,280034.202504,-0.2732044000287602
2021-06-29 20:45:00,1.3872,1.3874,1.3825,1.3838,733315.55,1015585.067995,1416,481232.05,666517.790552,-0.2450980392156913
2021-06-29 20:50:00,1.3838,1.3838,1.3794,1.381,747397.9,1032204.0190049999,1426,324463.75,448102.775353,-0.2023413788119608
2021-06-29 20:55:00,1.381,1.3821,1.3783,1.3798,1029281.63,1420003.442251,1593,314334.15,433683.54507700005,-0.08689355539464808
2021-06-29 21:00:00,1.3797,1.3836,1.379,1.3821,524345.0,724302.964517,1216,282151.77,389744.579067,0.17395085888237874
2021-06-29 21:05:00,1.382,1.3847,1.3818,1.3821,276578.93,382589.669917,834,150812.93,208628.784437,0.00723589001448705
2021-06-29 21:10:00,1.382,1.3842,1.3815,1.3816,278401.62,384844.187814,709,114783.69,158692.932493,-0.028943560057883937
2021-06-29 21:15:00,1.3815,1.3837,1.3793,1.3836,820239.2,1132950.536598,922,250377.31,346045.056273,0.15200868621063995
2021-06-29 21:20:00,1.3836,1.3889,1.383,1.3888,351115.16,486642.243472,804,180160.14,249644.98239699999,0.3758311650766185
2021-06-29 21:25:00,1.3888,1.3893,1.3849,1.3883,446301.66,619387.340068,791,154547.23,214495.845132,-0.036002304147461466
2021-06-29 21:30:00,1.3881,1.3882,1.3866,1.3877,218100.12,302610.722534,579,119939.65,166423.24436500002,-0.028816367696848637
2021-06-29 21:35:00,1.3876,1.3929,1.3875,1.3926,452128.15,628521.627752,872,262908.29,365470.251215,0.3603343903142199
2021-06-29 21:40:00,1.3926,1.3945,1.3884,1.3928,457939.41,637783.526962,1001,213096.09,296780.679656,0.014361625736031737
2021-06-29 21:45:00,1.3931,1.3959,1.3904,1.3956,533083.07,743034.906267,986,368125.2,513188.394765,0.17945588974229754
2021-06-29 21:50:00,1.3956,1.3969999999999998,1.393,1.3958,487762.71,680604.7104069999,1096,177308.75,247474.37551500002,0.014330753797648178
2021-06-29 21:55:00,1.3959,1.3965,1.3918,1.3922,404146.65,563179.902187,865,161618.84,225235.698221,-0.2650619671896135
2021-06-29 22:00:00,1.3922,1.3939,1.39,1.3934,700943.42,975791.4797200001,1372,488963.97,680729.220354,0.0861945122827085
2021-06-29 22:05:00,1.3932,1.3939,1.3897,1.3898,365359.73,508570.087239,958,207359.01,288701.250369,-0.24404249210451265
2021-06-29 22:10:00,1.3899,1.3907,1.3801,1.3812,734010.47,1015870.0620149999,1969,321251.74,444705.45789300004,-0.6259443125404656
2021-06-29 22:15:00,1.3812,1.3868,1.3802,1.3845,590005.53,816358.036933,1214,364694.15,504601.27080299996,0.2389226759339763
2021-06-29 22:20:00,1.3844,1.3844,1.3686,1.3711,3296246.61,4529346.910033001,5756,1472574.78,2023056.2183400001,-0.9607049985553372
2021-06-29 22:25:00,1.371,1.3715,1.3593,1.3613,3515138.64,4800648.354782,6523,1687981.33,2306651.6666099997,-0.7075127644055464
2021-06-29 22:30:00,1.3618,1.3702,1.3612,1.3648,1377769.97,1883488.687491,4244,864268.62,1181539.783839,0.22029666617712687
2021-06-29 22:35:00,1.3647,1.37,1.3645,1.3693,629167.7,860325.054715,1360,360082.3,492379.65319399995,0.3370704184069713
2021-06-29 22:40:00,1.3693,1.3729,1.368,1.3701,519528.69,712024.15253,1128,277958.5,380937.091509,0.05842401226905236
2021-06-29 22:45:00,1.3701,1.3791,1.3691,1.3774,1013874.52,1394534.598997,1857,439774.62,604918.413254,0.5328078242463953
